date,close,volume,open,high,low
1/10/2008,26.48,88914600,26.38,26.99,26.28
2/10/2008,26.25,93799360,26.18,26.53,25.7
3/10/2008,26.32,114283900,26.365,27.47,26.24
6/10/2008,24.91,146364300,25.63,25.99,24.14
7/10/2008,23.23,145928500,24.98,25.21,23.14
8/10/2008,23.01,171575600,22.9,24.3,22.5
9/10/2008,22.3,131916600,23.765,23.91,22.07
10/10/2008,21.5,228401800,21.79,22.35,20.65
13/10/2008,25.5,144875700,22.86,25.5,22.63
14/10/2008,24.1,165661100,25.64,25.73,23.6
15/10/2008,22.66,113250100,23.78,24.25,22.48
16/10/2008,24.19,161081300,22.935,24.1902,21.31
17/10/2008,23.93,133651400,23.565,25.11,23.31
20/10/2008,24.72,93471770,24.2,24.75,23.01
21/10/2008,23.36,100275000,24.3,25.01,23.27
22/10/2008,21.53,149981000,23.04,23.06,20.9
23/10/2008,22.32,154106600,21.55,22.59,20.89
24/10/2008,21.96,153895100,21.06,22.86,20.95
27/10/2008,21.18,117643300,21.67,21.96,21.02
28/10/2008,23.1,134052600,21.64,23.21,21.34
29/10/2008,23,111745800,23.13,23.97,22.7
30/10/2008,22.63,95264620,23.69,23.88,22.39
31/10/2008,22.33,92744230,22.53,22.91,22.12
3/11/2008,22.62,61922220,22.48,22.91,22.21
4/11/2008,23.53,72112550,23.13,23.66,22.87
5/11/2008,22.08,81116190,23.33,23.34,22.05
6/11/2008,20.88,95420680,21.87,22.08,20.86
7/11/2008,21.5,71247910,21.32,21.54,21
10/11/2008,21.3,67088670,21.845,21.97,21.19
11/11/2008,21.2,78002060,21.29,21.3,20.79
12/11/2008,20.3,90014230,20.89,21,20.28
13/11/2008,21.25,148309100,20.15,21.25,18.74
14/11/2008,20.06,96462130,20.56,21.34,19.65
17/11/2008,19.32,97274890,19.74,20.24,19.15
18/11/2008,19.62,108931500,19.5,19.66,18.75
19/11/2008,18.29,102982800,19.63,19.95,18.25
20/11/2008,17.53,139461300,18.115,18.84,17.5
21/11/2008,19.68,156981400,18.02,19.7,17.98
24/11/2008,20.69,125272000,19.89,20.94,19.87
25/11/2008,19.99,92939460,20.86,20.93,19.55
26/11/2008,20.49,79675840,19.73,20.6761,19.73
28/11/2008,20.22,31371940,20.23,20.31,20.02
1/12/2008,18.61,79608580,19.875,19.95,18.603
2/12/2008,19.15,79680970,18.99,19.31,18.56
3/12/2008,19.87,80947680,18.65,19.9,18.6
4/12/2008,19.11,78701310,19.4,19.92,18.79
5/12/2008,19.87,91993670,18.91,19.98,18.47
8/12/2008,21.01,107222400,20.35,21.25,20.14
9/12/2008,20.6,80481900,20.62,21.25,20.46
10/12/2008,20.61,61496670,20.82,20.96,20.3
11/12/2008,19.45,83525010,20.11,20.12,19.31
12/12/2008,19.36,78104440,19.15,19.85,18.7
15/12/2008,19.04,59905300,19.34,19.44,18.89
16/12/2008,20.11,97360640,19.21,20.18,19
17/12/2008,19.66,78233420,19.81,20.05,19.5
18/12/2008,19.3,80721510,19.86,20.02,18.99
19/12/2008,19.12,113458700,19.42,19.8,19.11
22/12/2008,19.18,58560980,19.24,19.29,18.89
23/12/2008,19.28,47506360,19.28,19.57,19.01
24/12/2008,19.17,16894070,19.26,19.45,19.1
26/12/2008,19.13,23100820,19.2,19.33,19.09
29/12/2008,18.96,58509430,19.15,19.21,18.64
30/12/2008,19.34,43211920,19.01,19.49,19
31/12/2008,19.44,46414930,19.31,19.68,19.27
2/1/2009,20.33,50082370,19.533,20.4,19.37
5/1/2009,20.52,61461950,20.2,20.67,20.06
6/1/2009,20.76,58077680,20.75,21,20.61
7/1/2009,19.51,72706640,20.19,20.29,19.48
8/1/2009,20.12,69636940,19.63,20.19,19.55
9/1/2009,19.52,49807870,20.17,20.3,19.41
12/1/2009,19.47,52154200,19.71,19.79,19.3
13/1/2009,19.82,65816180,19.52,19.99,19.52
14/1/2009,19.09,80245470,19.53,19.68,19.01
15/1/2009,19.24,96150540,19.07,19.3,18.52
16/1/2009,19.71,79624980,19.63,19.91,19.15
20/1/2009,18.48,89358270,19.46,19.62,18.37
21/1/2009,19.38,68270530,18.87,19.45,18.46
22/1/2009,17.11,222338900,18.05,18.18,17.07
23/1/2009,17.2,116812100,16.97,17.49,16.75
26/1/2009,17.63,93115480,17.29,17.81,17.23
27/1/2009,17.66,61660690,17.78,17.97,17.43
28/1/2009,18.04,64144650,17.8,18.31,17.76
29/1/2009,17.59,49141790,17.78,17.96,17.56
30/1/2009,17.1,61906740,17.74,17.79,17.1
2/2/2009,17.83,88839160,17.03,18.13,17
3/2/2009,18.5,86374270,17.85,18.61,17.6
4/2/2009,18.63,75571150,18.54,19,18.5
5/2/2009,19.04,75161560,18.51,19.14,18.25
6/2/2009,19.66,86709410,19.16,19.93,19.06
9/2/2009,19.44,52167060,19.64,19.77,19.26
10/2/2009,18.8,83925010,19.25,19.8,18.7
11/2/2009,19.21,58583920,18.94,19.49,18.92
12/2/2009,19.26,75281560,18.97,19.32,18.54
13/2/2009,19.09,47395670,19.27,19.47,19.04
17/2/2009,18.09,75823720,18.49,18.5,17.89
18/2/2009,18.12,54939940,18.22,18.45,18
19/2/2009,17.91,48735800,18.3,18.38,17.81
20/2/2009,18,69413320,17.77,18.19,17.66
23/2/2009,17.21,70777290,18.02,18.15,17.16
24/2/2009,17.17,122650600,17.03,17.35,16.36
25/2/2009,16.96,105795300,17.01,17.24,16.46
26/2/2009,16.42,83185740,17.05,17.08,16.42
27/2/2009,16.15,93408220,16.29,16.52,16.1
2/3/2009,15.79,80569360,15.96,16.25,15.72
3/3/2009,15.88,79871350,16.03,16.24,15.64
4/3/2009,16.12,68842440,16.12,16.4,15.89
5/3/2009,15.27,89276900,15.86,15.88,15.2675
6/3/2009,15.28,92801450,15.35,15.62,14.87
9/3/2009,15.15,66453100,15.2,15.74,15.1
10/3/2009,16.48,94810610,15.37,16.62,15.25
11/3/2009,17.11,84306690,16.63,17.2,16.43
12/3/2009,17.01,93614320,17.01,17.04,16.48
13/3/2009,16.65,82826190,16.98,17.05,16.18
16/3/2009,16.25,66882140,16.82,16.96,16.24
17/3/2009,16.9,62469610,16.323,16.9,16.26
18/3/2009,16.96,70667980,17.03,17.22,16.6
19/3/2009,17.14,58833780,17.37,17.45,16.92
20/3/2009,17.06,81713160,17.32,17.65,16.88
23/3/2009,18.33,71175180,17.37,18.59,17.31
24/3/2009,17.93,50048880,18.04,18.2122,17.84
25/3/2009,17.88,73917960,17.98,18.31,17.52
26/3/2009,18.83,63399610,18.17,18.88,18.12
27/3/2009,18.13,47437400,18.543,18.615,18.05
30/3/2009,17.48,49434300,17.74,17.76,17.27
31/3/2009,18.37,92088540,17.83,18.79,17.78
1/4/2009,19.31,96130230,18.23,19.36,18.18
2/4/2009,19.29,99042930,19.5,19.89,19
3/4/2009,18.75,81409500,19.13,19.15,18.4343
6/4/2009,18.76,47388050,18.54,18.76,18.265
7/4/2009,18.76,65788750,18.76,19.14,18.63
8/4/2009,19.19,56232010,18.97,19.62,18.96
9/4/2009,19.67,55622420,19.45,19.7,19.22
13/4/2009,19.59,44172210,19.69,19.85,19.37
14/4/2009,19.35,63568580,19.44,19.55,19
15/4/2009,18.83,72504840,19.21,19.25,18.51
16/4/2009,19.76,67681160,19.16,19.78,18.99
17/4/2009,19.2,61340380,19.685,19.69,19
20/4/2009,18.61,62936380,18.89,18.95,18.57
21/4/2009,18.97,60838500,18.59,19.08,18.57
22/4/2009,18.78,59166120,18.76,19.19,18.7
23/4/2009,18.92,85000940,18.92,18.94,18.47
24/4/2009,20.91,167730000,19.82,21.2,19.5
27/4/2009,20.4,68209300,20.55,20.82,20.28
28/4/2009,19.93,74296410,20.25,20.27,19.79
29/4/2009,20.25,76843560,20.11,20.89,20.06
30/4/2009,20.26,83693870,20.6,21.1,20.01
1/5/2009,20.24,63141180,20.19,20.35,19.8625
4/5/2009,20.19,54280560,20.37,20.4,19.98
5/5/2009,19.79,66833870,20.14,20.24,19.64
6/5/2009,19.79,59602330,20.06,20.07,19.61
7/5/2009,19.32,68672620,19.96,19.99,19.14
8/5/2009,19.42,67583970,19.46,19.64,19.14
11/5/2009,19.32,63746620,19.2,19.73,19.01
12/5/2009,19.89,71906020,19.51,20.06,19.47
13/5/2009,19.75,49280690,19.923,20,19.67
14/5/2009,20.06,54418560,19.83,20.23,19.8
15/5/2009,20.22,61232150,20.13,20.5,19.975
18/5/2009,20.6,46003810,20.36,20.6,20.24
19/5/2009,20.31,51304730,20.51,20.74,20.25
20/5/2009,20.38,47439030,20.41,20.69,20.22
21/5/2009,19.82,58219980,20.14,20.23,19.51
22/5/2009,19.75,37316760,19.93,20.17,19.47
26/5/2009,20.34,44985430,19.54,20.45,19.45
27/5/2009,20.13,42890980,20.25,20.6,20.07
28/5/2009,20.45,45475340,20.32,20.63,20.05
29/5/2009,20.89,46028600,20.56,20.94,20.3
1/6/2009,21.4,57287980,21,21.5,20.86
2/6/2009,21.4,48926260,21.36,21.98,21.2
3/6/2009,21.73,55824130,21.31,21.76,21.29
4/6/2009,21.83,42328970,21.77,21.9,21.58
5/6/2009,22.14,58932120,21.96,22.31,21.81
8/6/2009,22.05,48989200,21.98,22.32,21.63
9/6/2009,22.08,47765240,22.06,22.32,21.88
10/6/2009,22.55,61193180,22.17,22.62,22.12
11/6/2009,22.83,65123510,22.59,23.26,22.57
12/6/2009,23.33,50911270,22.9,23.38,22.74
15/6/2009,23.42,69056830,23.23,23.54,23.02
16/6/2009,23.45,105272500,23.47,24.11,23.44
17/6/2009,23.68,86227180,23.5,23.82,23.17
18/6/2009,23.5,58721120,23.62,23.69,23.3
19/6/2009,24.07,115435800,24.04,24.34,23.75
22/6/2009,23.28,71274810,23.95,23.95,23.25
23/6/2009,23.34,56747550,23.38,23.66,23.21
24/6/2009,23.47,54273290,23.45,23.75,23.36
25/6/2009,23.79,57722360,23.43,23.92,23.2
26/6/2009,23.35,65093860,23.57,23.69,23.32
29/6/2009,23.86,62784330,23.6,24.03,23.55
30/6/2009,23.77,66430750,23.97,24.24,23.63
1/7/2009,24.04,54871450,24.05,24.3,23.96
2/7/2009,23.37,65392250,23.76,24.04,23.21
6/7/2009,23.2,48947080,23.21,23.28,22.87
7/7/2009,22.53,52802680,23.08,23.14,22.46
8/7/2009,22.56,73010700,22.31,22.69,22
9/7/2009,22.44,46963780,22.65,22.81,22.37
10/7/2009,22.39,43229130,22.19,22.54,22.15
13/7/2009,23.23,67551500,22.42,23.29,22.14
14/7/2009,23.11,45343980,23.2,23.22,22.86
15/7/2009,24.12,67188210,23.75,24.12,23.56
16/7/2009,24.44,64532180,23.93,24.44,23.86
17/7/2009,24.29,52839230,24.4,24.45,24.1
20/7/2009,24.53,47734530,24.44,24.53,24.15
21/7/2009,24.83,51987160,24.69,24.83,24.37
22/7/2009,24.8,66131780,24.7,24.9,24.51
23/7/2009,25.56,104466300,24.93,25.72,24.84
24/7/2009,23.45,214911400,23.61,23.89,22.81
27/7/2009,23.11,80886000,23.44,23.45,22.9
28/7/2009,23.47,70237130,22.99,23.55,22.9
29/7/2009,23.8,73588000,23.73,23.91,23.34
30/7/2009,23.81,67713830,24.2,24.43,23.71
31/7/2009,23.52,54257370,23.77,24.07,23.5
3/8/2009,23.83,46843710,23.82,23.86,23.5
4/8/2009,23.77,49116380,23.68,23.79,23.53
5/8/2009,23.81,53263040,23.84,24.25,23.79
6/8/2009,23.46,59655950,23.93,23.98,23.27
7/8/2009,23.56,46165010,23.75,23.82,23.5
10/8/2009,23.42,35258950,23.46,23.55,23.3
11/8/2009,23.13,33611790,23.32,23.4,23.05
12/8/2009,23.53,61936270,23.13,23.9,23.03
13/8/2009,23.62,38951990,23.63,23.85,23.4
14/8/2009,23.692,46328540,23.62,23.8,23.51
17/8/2009,23.25,42462890,23.32,23.6,23.23
18/8/2009,23.58,38831620,23.29,23.65,23.27
19/8/2009,23.65,41814320,23.25,23.72,23.25
20/8/2009,23.67,39502680,23.6,23.87,23.54
21/8/2009,24.41,68995700,23.93,24.42,23.77
24/8/2009,24.64,54159300,24.41,24.7326,24.28
25/8/2009,24.64,43961480,24.6,24.82,24.46
26/8/2009,24.55,41060010,24.59,24.75,24.42
27/8/2009,24.69,45433940,24.41,24.78,24.3
28/8/2009,24.68,55789640,25.07,25.49,24.61
31/8/2009,24.65,49582950,24.57,24.85,24.29
1/9/2009,24,62571800,24.35,24.74,23.9
2/9/2009,23.86,40726040,23.82,24.14,23.78
3/9/2009,24.11,34110810,23.91,24.14,23.76
4/9/2009,24.62,44987570,24.09,24.8001,24.08
8/9/2009,24.82,53715520,24.62,24.84,24.41
9/9/2009,24.78,49897210,24.74,24.95,24.665
10/9/2009,25,46253800,24.8,25.05,24.65
11/9/2009,24.86,54302290,24.93,25.17,24.81
14/9/2009,25,42788900,24.65,25.09,24.64
15/9/2009,25.2,44713230,24.97,25.27,24.86
16/9/2009,25.2,49688070,25.25,25.35,24.95
17/9/2009,25.3,42414960,25.06,25.38,25.06
18/9/2009,25.26,67991150,25.46,25.48,25.1
21/9/2009,25.3,28864170,25.11,25.37,25.1
22/9/2009,25.77,61309850,25.4,25.82,25.29
23/9/2009,25.71,60583540,25.92,26.25,25.64
24/9/2009,25.94,56261080,25.92,26.11,25.66
25/9/2009,25.55,50107270,25.69,25.82,25.52
28/9/2009,25.83,44360090,25.6,26.16,25.6
29/9/2009,25.75,39028240,25.91,25.96,25.69
30/9/2009,25.72,63522950,25.76,25.99,25.38
1/10/2009,24.88,75794650,25.405,25.47,24.8
2/10/2009,24.96,51220090,24.455,25.09,24.43
5/10/2009,24.64,60786470,24.98,25.06,24.52
6/10/2009,25.11,48631890,24.68,25.21,24.655
7/10/2009,25.1,38462390,24.99,25.18,24.88
8/10/2009,25.67,60495610,25.44,25.9,25.22
9/10/2009,25.55,39501830,25.57,25.79,25.46
12/10/2009,25.72,29142140,25.66,25.89,25.55
13/10/2009,25.81,37469970,25.59,25.94,25.52
14/10/2009,25.96,45327480,26.14,26.2,25.82
15/10/2009,26.71,65555770,25.9,26.71,25.9
16/10/2009,26.5,56463220,26.45,26.63,26.1
19/10/2009,26.36,48093560,26.49,26.58,26.25
20/10/2009,26.37,54593960,26.42,26.51,25.94
21/10/2009,26.58,61642820,26.46,26.75,26.39
22/10/2009,26.59,61230030,26.56,26.72,26.13
23/10/2009,28.02,281625200,29.2,29.35,27.88
26/10/2009,28.68,123923600,28.125,29.02,28.11
27/10/2009,28.59,68597400,28.73,28.88,28.44
28/10/2009,28.02,73465540,28.24,28.77,27.95
29/10/2009,28.22,65202210,28.07,28.41,27.85
30/10/2009,27.73,73205660,28.03,28.4,27.66
2/11/2009,27.88,62369240,27.7,28.05,27.41
3/11/2009,27.53,50255470,27.64,27.74,27.43
4/11/2009,28.06,63667510,27.69,28.39,27.62
5/11/2009,28.47,52616210,28.52,28.74,28.28
6/11/2009,28.52,38583670,28.38,28.63,28.2
9/11/2009,28.99,57390670,28.62,29,28.53
10/11/2009,29.01,65825790,28.9,29.28,28.81
11/11/2009,29.12,49658510,29.08,29.3,29.02
12/11/2009,29.36,55307630,29.01,29.49,29
13/11/2009,29.63,53026030,29.47,29.79,29.37
16/11/2009,29.54,53837650,29.61,29.8,29.37
17/11/2009,30,75447800,29.5,30,29.47
18/11/2009,30.11,59420550,30,30.14,29.81
19/11/2009,29.78,51884940,29.99,30,29.7
20/11/2009,29.62,42640940,29.66,29.77,29.43
23/11/2009,29.94,41830640,29.84,30.01,29.7
24/11/2009,29.91,37277920,29.95,29.99,29.75
25/11/2009,29.79,32033440,29.81,29.86,29.58
27/11/2009,29.22,29357890,29.11,29.39,28.75
30/11/2009,29.41,43991430,29.15,29.45,29
1/12/2009,30.01,49903010,29.52,30.05,29.41
2/12/2009,29.78,36291580,29.9,29.99,29.65
3/12/2009,29.83,43093020,29.84,30.2,29.76
4/12/2009,29.98,58808670,30.05,30.37,29.83
7/12/2009,29.79,38044890,29.78,30.08,29.68
8/12/2009,29.57,37381680,29.52,29.74,29.38
9/12/2009,29.71,44713230,29.47,29.81,29.25
10/12/2009,29.87,45920600,29.71,29.96,29.66
11/12/2009,29.85,43744170,29.97,30,29.79
14/12/2009,30.11,34621330,29.91,30.16,29.9
15/12/2009,30.02,49441100,29.89,30.21,29.88
16/12/2009,30.1,55735430,30.07,30.41,30.04
17/12/2009,29.6,43645040,29.95,29.96,29.57
18/12/2009,30.36,94021230,29.84,30.45,29.8
21/12/2009,30.52,39904340,30.4,30.84,30.37
22/12/2009,30.82,36205320,30.6,30.93,30.54
23/12/2009,30.92,28318170,30.71,30.95,30.69
24/12/2009,31,11083870,30.88,31,30.76
28/12/2009,31.17,25372210,31,31.18,30.89
29/12/2009,31.39,29706980,31.35,31.5,31.23
30/12/2009,30.96,41998150,31.15,31.29,30.8
31/12/2009,30.48,31906840,30.98,30.99,30.48
4/1/2010,30.95,38397450,30.62,31.1,30.59
5/1/2010,30.96,49747250,30.85,31.1,30.64
6/1/2010,30.77,58171620,30.88,31.08,30.52
7/1/2010,30.452,50559170,30.63,30.7,30.19
8/1/2010,30.66,51196510,30.28,30.88,30.24
11/1/2010,30.27,68735300,30.71,30.76,30.12
12/1/2010,30.07,65904720,30.15,30.4,29.91
13/1/2010,30.35,51633520,30.26,30.52,30.01
14/1/2010,30.96,63198450,30.31,31.1,30.26
15/1/2010,30.86,79781890,31.08,31.24,30.71
19/1/2010,31.1,46573240,30.75,31.24,30.68
20/1/2010,30.585,54837790,30.81,30.94,30.31
21/1/2010,30.01,73042410,30.61,30.72,30
22/1/2010,28.96,101901700,30,30.2,28.84
25/1/2010,29.32,63371810,29.24,29.66,29.1
26/1/2010,29.5,66626770,29.2,29.85,29.09
27/1/2010,29.67,63930860,29.35,29.82,29.02
28/1/2010,29.16,116526500,29.84,29.87,28.89
29/1/2010,28.18,193844100,29.9,29.92,27.66
1/2/2010,28.41,85751720,28.39,28.48,27.92
2/2/2010,28.46,54134500,28.37,28.5,28.14
3/2/2010,28.63,61311770,28.26,28.79,28.12
4/2/2010,27.84,77791530,28.38,28.5,27.81
5/2/2010,28.02,80799810,28,28.28,27.57
8/2/2010,27.72,52811480,28.01,28.08,27.57
9/2/2010,28.01,59118140,27.97,28.34,27.75
10/2/2010,27.99,47949340,28.03,28.24,27.84
11/2/2010,28.12,65977140,27.93,28.4,27.7
12/2/2010,27.93,77560140,27.81,28.06,27.58
16/2/2010,28.35,51934420,28.13,28.37,28.02
17/2/2010,28.59,45756190,28.53,28.65,28.36
18/2/2010,28.969,42811450,28.59,29.03,28.51
19/2/2010,28.77,44451650,28.79,28.92,28.69
22/2/2010,28.73,36706850,28.84,28.94,28.65
23/2/2010,28.33,52252160,28.68,28.83,28.09
24/2/2010,28.63,43155280,28.52,28.79,28.38
25/2/2010,28.6,48693660,28.27,28.65,28.02
26/2/2010,28.67,40368990,28.65,28.85,28.51
1/3/2010,29.02,43773000,28.77,29.05,28.53
2/3/2010,28.46,93122240,29.08,29.3,28.24
3/3/2010,28.46,48412940,28.51,28.61,28.35
4/3/2010,28.63,42888060,28.46,28.65,28.27
5/3/2010,28.5875,55981520,28.66,28.68,28.42
8/3/2010,28.63,39413470,28.52,28.93,28.5
9/3/2010,28.8,49560680,28.56,29.11,28.55
10/3/2010,28.97,44891160,28.86,29.11,28.8
11/3/2010,29.18,35347730,28.89,29.19,28.85
12/3/2010,29.27,31698070,29.32,29.38,29.04
15/3/2010,29.29,37495690,29.18,29.37,29.01
16/3/2010,29.37,36720660,29.42,29.49,29.2
17/3/2010,29.63,50375230,29.5,29.87,29.4
18/3/2010,29.61,43803350,29.628,29.72,29.5
19/3/2010,29.59,81329950,29.76,29.9,29.35
22/3/2010,29.6,37698010,29.5,29.7,29.39
23/3/2010,29.88,41942960,29.59,29.9,29.41
24/3/2010,29.65,33985040,29.72,29.85,29.6
25/3/2010,30.01,73160350,29.83,30.57,29.8
26/3/2010,29.66,55593560,30.09,30.2,29.59
29/3/2010,29.59,33328320,29.71,29.82,29.55
30/3/2010,29.77,34953380,29.63,29.86,29.5
31/3/2010,29.2875,63758030,29.64,29.72,29.17
1/4/2010,29.16,74753190,29.35,29.54,28.62
5/4/2010,29.27,34326400,29.13,29.425,29.03
6/4/2010,29.32,47147120,29.15,29.58,28.98
7/4/2010,29.35,58316540,29.16,29.56,29.14
8/4/2010,29.92,63408820,29.32,29.975,29.3
9/4/2010,30.34,54737800,29.95,30.41,29.895
12/4/2010,30.32,37067510,30.25,30.49,30.205
13/4/2010,30.45,41343360,30.15,30.5,30.13
14/4/2010,30.82,68906890,30.79,31,30.66
15/4/2010,30.87,52736560,30.82,30.95,30.71
16/4/2010,30.67,88698990,30.79,30.98,30.6
19/4/2010,31.039,64417220,30.77,31.25,30.76
20/4/2010,31.36,52173790,31.22,31.44,31.13
21/4/2010,31.332,54169210,31.33,31.5,31.23
22/4/2010,31.39,83322790,31.04,31.53,30.9
23/4/2010,30.96,126730100,31.12,31.58,30.65
26/4/2010,31.11,63645800,31,31.275,30.86
27/4/2010,30.845,68723680,30.95,31.25,30.7493
28/4/2010,30.91,64466680,30.92,31,30.62
29/4/2010,31.003,52519450,30.93,31.4333,30.67
30/4/2010,30.535,63214470,31.07,31.08,30.52
3/5/2010,30.86,43984120,30.67,31.0606,30.58
4/5/2010,30.13,82045510,30.52,30.55,29.75
5/5/2010,29.85,66677610,29.77,30.09,29.69
6/5/2010,28.98,128502900,29.59,29.88,27.91
7/5/2010,28.21,173679400,28.93,28.95,27.32
10/5/2010,28.94,86631120,29.01,29.48,28.71
11/5/2010,28.88,63773770,28.68,29.65,28.57
12/5/2010,29.44,47093940,28.98,29.58,28.92
13/5/2010,29.24,45277260,29.26,29.73,29.18
14/5/2010,28.93,63317860,29.2,29.21,28.64
17/5/2010,28.94,46051850,29.12,29.23,28.45
18/5/2010,28.5975,52654570,28.87,29,28.4
19/5/2010,28.24,61728810,28.52,28.69,27.79
20/5/2010,27.11,87903910,27.65,27.84,27.04
21/5/2010,26.84,117588700,26.63,27.11,26.44
24/5/2010,26.27,73634740,26.85,26.86,26.26
25/5/2010,26.07,98171030,25.65,26.33,25.38
26/5/2010,25.01,176407600,26.23,26.605,24.56
27/5/2010,26,136293600,25.73,26.36,25.725
28/5/2010,25.8,67494090,25.84,26.12,25.66
1/6/2010,25.89,76120800,25.53,26.31,25.52
2/6/2010,26.46,65259520,26.06,26.48,25.73
3/6/2010,26.86,67797970,26.55,26.93,26.41
4/6/2010,25.79,89508290,26.1,26.57,25.62
7/6/2010,25.29,80327890,25.82,25.83,25.24
8/6/2010,25.11,87193260,25.25,25.26,24.65
9/6/2010,24.79,87168580,25.22,25.52,24.75
10/6/2010,25,78094060,25.13,25.15,24.78
11/6/2010,25.66,67997090,25.04,25.72,24.77
14/6/2010,25.495,50917260,25.86,25.96,25.47
15/6/2010,26.5825,81625250,25.75,26.65,25.74
16/6/2010,26.32,48606380,26.47,26.58,26.23
17/6/2010,26.37,47988490,26.56,26.67,26.04
